_id,id,year,state_name,state_code,district_name,district_code,registration_circles,murder,non murder,culp homicide,accident other than hitand run,deaths other negnc,dowry deaths,abetment of suicide,attempt murder,commit suicide,simple hurt,dangerous weapon,public servant duty,heart and life safety,hurt by weapon,vlntrly hurt,assault_on_women, sexual harassment,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_marrg,others,rape,attempt rape,motor vehicle theft,other thefts,day time burglary,night burglary,blackmailing,robbery,fake currency,cheating,forgery,negligent driving,criminal trespass,cruelty
1458,1457,2018,Tripura,16,Dhalai,269,Dhalai,6,1,5,13,0,1,0,30,0,0,0,0,0,0,122,7,1,0,0,4,1,2,9,2,1,18,0,13,2,1,1,1,2,20,11,37
1459,1458,2018,Tripura,16,Gomati,654,Gomati,15,1,0,14,0,1,1,8,0,31,16,3,0,85,22,9,2,0,0,7,2,2,11,2,17,24,1,16,1,4,0,10,0,37,0,44
1460,1459,2018,Tripura,16,West Tripura,272,Grp,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0
1461,1460,2018,Tripura,16,Khowai,652,Kowai,12,0,0,20,0,1,2,12,0,0,0,0,0,125,0,6,0,0,0,4,3,0,4,0,1,9,0,16,0,3,0,3,6,18,0,10
1462,1461,2018,Tripura,16,North Tripura,270,North,9,0,18,1,3,2,0,18,0,3,0,0,0,95,10,17,0,0,0,13,2,6,14,4,4,22,2,28,0,5,0,20,0,36,0,22
1463,1462,2018,Tripura,16,Unakoti,655,Sipahijala,19,0,1,26,4,3,3,7,0,31,9,0,0,151,29,10,0,0,3,0,12,1,8,2,7,8,0,14,1,1,0,4,6,44,11,39
1464,1463,2018,Tripura,16,South Tripura,271,South,20,0,29,0,0,2,3,41,0,77,7,12,0,251,30,14,4,0,0,9,9,10,14,13,5,17,0,16,4,2,0,18,3,50,30,51
1465,1464,2018,Tripura,16,Unakoti,655,Unakoti,18,0,0,11,2,5,1,6,0,28,8,0,0,98,21,8,0,0,0,12,2,3,14,5,1,20,0,10,3,0,0,11,1,15,0,23
1466,1465,2018,Tripura,16,West Tripura,272,West,38,0,23,32,3,3,5,58,0,27,17,4,0,227,137,30,2,1,17,3,14,1,23,5,138,70,16,74,29,9,1,27,16,120,36,77
1467,1466,2018,Uttar Pradesh,9,Agra,118,Agra,124,30,543,0,0,70,11,184,0,0,197,20,0,224,22,0,391,43,62,36,366,1,89,0,2191,833,27,381,49,183,22,533,0,0,0,556
1468,1467,2018,Uttar Pradesh,9,Aligarh,119,Aligarh,113,29,0,444,12,54,26,167,0,11,134,66,0,88,23,0,234,11,94,297,32,0,92,19,789,511,10,141,35,140,5,0,0,0,0,431
1469,1468,2018,Uttar Pradesh,9,Prayagraj,120,Prayagraj,117,47,0,596,0,72,21,135,0,307,265,16,0,191,2,0,190,22,0,405,402,0,72,0,1657,713,51,410,0,114,4,618,0,0,0,1014
1470,1469,2018,Uttar Pradesh,9,Ambedkar Nagar,121,Ambedkar Nagar,35,12,178,0,0,9,0,19,0,0,186,0,0,76,45,0,90,0,0,73,84,0,32,0,89,113,0,70,0,28,0,0,0,109,64,29
1471,1470,2018,Uttar Pradesh,9,Amethi,640,Amethi,34,9,0,190,0,17,0,41,0,700,57,3,0,355,0,77,97,0,0,180,83,0,26,4,122,131,0,135,0,29,0,136,0,0,54,122
1472,1471,2018,Uttar Pradesh,9,Amroha,154,Amroha,45,13,189,0,0,23,0,46,0,0,0,0,0,0,0,0,58,0,0,0,105,120,49,0,168,146,0,30,0,20,0,100,0,0,0,151
1473,1472,2018,Uttar Pradesh,9,Auraiya,122,Auraiya,43,17,209,0,0,28,9,47,0,0,93,7,0,129,0,82,18,4,0,18,149,0,35,1,157,100,2,70,25,37,4,49,0,97,247,193
1474,1473,2018,Uttar Pradesh,9,Azamgarh,123,Azamgarh,40,24,364,0,0,32,7,104,1,0,0,0,0,338,7,94,43,4,0,64,137,25,47,0,303,138,0,115,16,33,2,282,0,0,170,145
1475,1474,2018,Uttar Pradesh,9,Budaun,133,Badaun,61,34,309,0,0,41,10,104,1,0,394,24,0,390,5,0,187,0,0,0,259,0,52,12,167,182,0,65,25,34,0,138,0,292,78,332
1476,1475,2018,Uttar Pradesh,9,Baghpat,124,Baghpat,63,7,0,0,148,7,0,79,0,0,90,31,0,12,0,24,10,2,0,32,112,0,31,13,265,152,0,43,7,40,0,0,0,0,0,81
1477,1476,2018,Uttar Pradesh,9,Bahraich,125,Bahraich,34,23,0,0,298,53,0,71,0,379,99,0,0,346,0,0,159,0,0,58,268,0,29,7,185,186,0,110,0,10,2,110,73,0,0,31
1478,1477,2018,Uttar Pradesh,9,Ballia,126,Ballia,26,20,227,0,0,26,6,38,0,0,205,32,0,182,3,69,49,15,49,13,217,2,29,11,266,100,0,112,6,30,0,43,127,104,116,99
1479,1478,2018,Uttar Pradesh,9,Balrampur,127,Balrampur,21,11,63,0,0,16,5,8,0,116,28,9,3,63,3,18,3,0,0,3,42,1,18,4,43,26,1,16,2,11,0,37,37,0,33,3
1480,1479,2018,Uttar Pradesh,9,Banda,128,Banda,34,13,170,0,0,32,19,26,0,38,61,14,13,74,6,48,28,2,20,0,102,2,43,3,84,72,4,37,25,12,2,78,0,191,30,77
1481,1480,2018,Uttar Pradesh,9,Bara Banki,129,Barabanki,48,26,360,0,0,37,0,28,0,0,188,0,0,222,0,119,52,5,64,76,190,0,63,0,175,141,0,85,0,19,0,174,0,0,1821,316
1482,1481,2018,Uttar Pradesh,9,Bareilly,130,Bareilly,96,37,777,0,476,64,0,175,0,5,155,12,0,210,12,373,0,20,29,515,368,0,72,0,706,379,0,207,222,70,3,515,0,0,0,42
1483,1482,2018,Uttar Pradesh,9,Basti,131,Basti,21,11,236,0,0,16,0,14,0,0,0,0,0,188,0,35,23,4,0,26,144,0,47,0,76,95,0,78,0,10,3,107,0,0,0,137
1484,1483,2018,Uttar Pradesh,9,Bijnor,132,Bijnor,71,24,345,0,0,28,0,89,0,215,230,0,0,70,34,0,124,7,0,15,155,36,66,19,314,279,0,70,7,45,2,0,0,0,0,177
1485,1484,2018,Uttar Pradesh,9,Bulandshahr,134,Bulandshahar,102,20,249,236,12,58,23,121,1,7,27,35,0,16,0,78,42,12,29,26,210,0,81,28,525,463,1,111,11,58,0,37,0,29,0,493
1486,1485,2018,Uttar Pradesh,9,Chandauli,135,Chandoli,14,16,119,0,3,20,8,20,0,23,14,39,7,198,5,19,12,3,0,2,94,1,25,2,166,115,0,55,10,6,1,51,75,81,74,11
1487,1486,2018,Uttar Pradesh,9,Chitrakoot,136,Chitrakoot,21,5,95,0,0,14,6,11,0,0,113,3,0,132,2,63,0,6,0,40,37,0,28,0,45,22,0,47,0,2,0,57,0,138,0,40
1488,1487,2018,Uttar Pradesh,9,Deoria,137,Deoria,44,13,515,0,0,20,0,8,0,0,150,0,0,437,14,41,0,0,0,0,166,220,32,0,171,55,0,67,0,19,0,105,0,0,0,48
1489,1488,2018,Uttar Pradesh,9,Etah,138,Etah,49,10,0,0,207,41,16,106,0,591,323,0,442,0,3,109,0,7,18,0,130,12,45,8,294,190,0,86,0,37,11,151,0,0,44,149
1490,1489,2018,Uttar Pradesh,9,Etawah,139,Etawah,39,8,273,0,0,40,6,64,0,0,85,12,0,76,0,0,81,1,0,47,109,0,23,0,356,165,0,69,14,39,1,108,0,159,285,173
1491,1490,2018,Uttar Pradesh,9,Ayodhya,140,Ayodhya,33,13,310,6,0,20,17,36,1,12,105,14,0,129,0,122,39,10,0,31,258,1,65,19,193,216,0,122,18,43,0,0,2,288,408,14
1492,1491,2018,Uttar Pradesh,9,Fatehpur,142,Fatehpur,37,19,335,90,0,32,12,33,1,91,174,10,5,170,12,0,83,1,0,60,127,6,40,1,169,90,0,60,8,20,3,44,29,286,107,62
1493,1492,2018,Uttar Pradesh,9,Firozabad,143,Firozabad,78,44,336,0,1,44,26,128,0,3,186,30,0,154,10,71,31,6,0,44,262,0,51,12,461,237,0,83,23,70,4,0,0,0,199,132
1494,1493,2018,Uttar Pradesh,9,Lucknow,162,Grp,18,8,0,0,0,0,3,5,1,63,0,0,0,2,0,35,12,0,8,38,12,4,9,1,116,6363,0,0,0,155,0,18,3,0,0,0
1495,1494,2018,Uttar Pradesh,9,Ghaziabad,145,Ghaziabad,119,17,135,249,9,32,8,118,0,22,932,87,0,20,0,0,239,42,42,248,363,0,117,10,3325,1368,31,151,67,112,13,22,440,483,262,483
1496,1495,2018,Uttar Pradesh,9,Ghazipur,146,Ghazipur,46,11,0,125,199,34,5,43,0,16,101,50,0,286,4,0,127,10,2,228,148,5,51,2,173,95,0,136,11,31,0,8,0,0,0,123
1497,1496,2018,Uttar Pradesh,9,Gonda,147,Gonda,30,15,240,0,0,32,0,36,0,0,0,0,0,537,0,98,0,1,0,236,108,0,46,0,137,140,0,125,0,24,0,242,0,242,0,43
1498,1497,2018,Uttar Pradesh,9,Gorakhpur,148,Gorakhpur,81,36,360,36,0,49,15,126,0,0,88,18,28,254,1,58,145,14,11,55,345,0,119,30,898,419,40,334,23,163,2,97,176,0,36,56
1499,1498,2018,Uttar Pradesh,9,Hamirpur,149,Hamirpur,35,10,0,0,139,16,8,41,0,345,33,16,7,39,2,29,30,9,0,14,112,0,42,0,42,52,0,29,0,8,0,54,0,0,0,61
1500,1499,2018,Uttar Pradesh,9,Hapur,661,Hapur,46,6,0,189,0,20,0,43,0,0,19,1,170,6,0,37,44,3,42,50,70,0,41,24,338,172,0,38,2,37,3,12,60,170,0,76
1501,1500,2018,Uttar Pradesh,9,Hardoi,150,Hardoi,61,28,0,0,0,75,37,66,2,402,307,0,0,177,4,216,51,6,0,122,132,0,75,0,172,190,0,86,13,39,0,183,0,127,0,416
1502,1501,2018,Uttar Pradesh,9,Hathras,163,Hathras,44,22,0,0,242,24,10,46,0,0,68,21,0,75,4,84,60,4,0,214,20,0,32,2,243,167,0,73,24,28,0,82,41,0,7,155
1503,1502,2018,Uttar Pradesh,9,Jalaun,151,Jalaun,39,14,351,0,0,31,1,18,0,63,0,11,0,49,0,0,44,47,0,133,38,0,23,6,125,84,1,63,0,8,2,0,93,0,0,86
1504,1503,2018,Uttar Pradesh,9,Jaunpur,152,Jaunpur,68,20,316,0,0,44,11,94,0,0,0,12,0,315,0,90,10,4,0,42,0,344,74,0,359,236,0,179,0,50,2,111,0,0,0,82
1505,1504,2018,Uttar Pradesh,9,Jhansi,153,Jhansi,46,21,0,254,3,26,22,36,0,401,60,26,17,99,7,105,48,17,0,39,131,0,33,1,247,126,4,44,70,28,0,0,72,0,274,187
1506,1505,2018,Uttar Pradesh,9,Kannauj,155,Kannauj,37,12,191,0,0,28,0,82,0,0,80,18,10,0,4,115,0,0,54,0,86,0,36,0,80,111,0,61,0,45,3,114,0,271,0,0
1507,1506,2018,Uttar Pradesh,9,Kanpur Dehat,156,Kanpur Dehat,38,18,317,11,0,26,25,37,0,67,266,17,8,198,13,0,134,27,5,27,215,0,25,11,88,93,0,54,12,15,0,62,43,323,134,172
1508,1507,2018,Uttar Pradesh,9,Kanpur Nagar,157,Kanpur Nagar,87,35,0,0,650,66,0,76,0,0,0,0,0,187,0,0,282,53,0,138,563,0,88,2,1183,518,0,261,23,70,42,681,0,950,0,816
1509,1508,2018,Uttar Pradesh,9,Kasganj,633,Kasganj,43,9,154,0,0,29,3,65,0,0,164,3,0,6,0,118,0,0,0,0,143,0,34,0,150,81,0,35,0,12,4,0,57,211,8,90
1510,1509,2018,Uttar Pradesh,9,Kaushambi,158,Kaushambi,24,16,0,0,189,33,0,23,0,0,68,8,220,69,3,62,0,4,0,139,47,2,19,0,128,67,0,80,0,16,4,115,0,0,0,97
1511,1510,2018,Uttar Pradesh,9,Kheri,159,Khiri,88,25,380,0,0,64,0,97,0,1400,0,0,0,16,8,33,0,0,0,58,323,0,57,0,429,203,0,65,0,22,1,201,0,383,0,168
1512,1511,2018,Uttar Pradesh,9,Kushinagar,160,Kushi Nagar,40,33,208,0,3,18,6,23,0,713,592,7,0,254,5,58,26,2,40,17,236,0,43,51,221,140,0,63,0,13,0,0,134,0,70,32
1513,1512,2018,Uttar Pradesh,9,Lalitpur,161,Lalitpur,16,8,107,0,0,19,15,17,1,13,70,22,13,84,4,0,113,6,0,15,69,0,38,0,61,97,0,27,0,3,0,0,0,25,44,50
1514,1513,2018,Uttar Pradesh,9,Lucknow,162,Lucknow,114,40,581,28,0,36,63,143,3,2268,112,44,96,211,6,384,0,56,554,273,227,0,148,15,2793,1416,86,757,122,45,8,1437,399,610,530,1434
1515,1514,2018,Uttar Pradesh,9,Mahrajganj,164,Maharajganj,22,23,0,188,0,26,16,9,0,0,6,21,0,117,2,6,6,0,0,16,2,18,3,0,39,23,0,23,0,4,0,68,0,152,0,52
1516,1515,2018,Uttar Pradesh,9,Mahoba,165,Mahoba,24,6,111,0,2,19,3,22,0,76,16,18,6,49,0,83,40,2,21,0,87,6,36,0,45,36,5,51,10,11,0,41,0,80,15,25
1517,1516,2018,Uttar Pradesh,9,Mainpuri,166,Mainpuri,72,8,340,0,0,37,0,109,0,104,63,22,3,35,0,0,139,0,0,199,178,0,34,0,264,107,17,50,0,43,0,0,62,340,0,158
1518,1517,2018,Uttar Pradesh,9,Mathura,167,Mathura,93,32,473,474,0,40,11,159,0,247,168,9,0,111,0,204,0,6,0,19,269,76,88,13,903,552,0,242,4,130,0,0,0,419,0,229
1519,1518,2018,Uttar Pradesh,9,Mau,168,Mau,24,16,128,0,4,15,0,47,0,0,54,24,0,137,0,26,10,0,0,2,95,0,11,5,125,52,0,59,0,8,0,235,0,0,0,17
1520,1519,2018,Uttar Pradesh,9,Meerut,169,Meerut,139,14,414,0,8,35,21,200,7,986,171,0,0,130,0,0,222,18,353,0,50,0,111,103,1785,988,26,165,61,106,16,0,365,0,672,544
1521,1520,2018,Uttar Pradesh,9,Mirzapur,170,Mirzapur,37,9,255,0,10,28,1,2,0,0,239,5,0,107,0,12,0,0,0,0,18,0,34,2,39,22,0,18,0,3,4,53,0,131,0,38
1522,1521,2018,Uttar Pradesh,9,Moradabad,171,Moradabad,56,18,12,225,15,36,14,103,5,540,517,31,0,114,66,0,239,16,85,0,268,0,98,45,462,294,12,89,0,53,0,0,0,265,0,385
1523,1522,2018,Uttar Pradesh,9,Muzaffarnagar,172,Muzaffarnagar,72,11,306,0,0,22,0,126,0,444,355,3,0,0,0,0,69,4,0,29,237,0,61,4,320,264,0,50,0,62,31,57,58,0,0,112
1524,1523,2018,Uttar Pradesh,9,Pilibhit,173,Pilibhit,38,17,228,0,0,38,16,46,1,479,0,0,0,71,8,0,128,5,10,0,212,0,48,19,106,115,0,69,26,25,0,126,0,0,23,275
1525,1524,2018,Uttar Pradesh,9,Pratapgarh,174,Pratapgarh,56,25,267,4,8,32,1,83,0,1343,0,54,39,156,0,0,107,0,0,26,272,0,54,0,433,113,2,136,0,65,1,181,0,0,79,235
1526,1525,2018,Uttar Pradesh,9,Rae Bareli,175,Raibareilly,47,19,0,355,0,28,9,100,0,715,93,1998,0,0,3,20,0,80,0,122,272,0,62,13,174,165,0,104,0,36,0,139,0,0,0,0
1527,1526,2018,Uttar Pradesh,9,Rampur,176,Rampur,39,10,166,6,0,13,7,46,0,19,82,6,2,148,3,0,102,6,0,0,199,0,52,5,192,168,11,89,7,25,2,0,101,12,23,0
1528,1527,2018,Uttar Pradesh,9,Saharanpur,177,Saharanpur,55,11,0,241,0,28,0,48,0,110,630,0,0,0,0,78,37,6,0,48,99,0,46,0,315,220,0,76,1,52,4,209,80,220,0,117
1529,1528,2018,Uttar Pradesh,9,Sambhal,659,Sambhal,57,18,152,0,0,22,12,56,1,32,292,12,20,142,128,152,0,3,0,15,192,0,50,9,171,176,11,52,0,30,0,92,0,0,0,133
1530,1529,2018,Uttar Pradesh,9,Sant Kabir Nagar,178,Sant Kabirnagar,15,15,109,0,0,15,5,27,0,0,12,0,0,103,0,0,97,0,0,10,116,0,37,4,62,82,0,25,0,11,0,97,0,0,0,79
1531,1530,2018,Uttar Pradesh,9,Shahjahanpur,180,Shahjahanpur,59,8,411,0,0,55,13,63,0,165,0,0,0,624,0,0,113,0,0,3,184,0,42,12,72,78,0,50,0,26,0,0,6,0,0,230
1532,1531,2018,Uttar Pradesh,9,Shamli,660,Shamli,33,15,0,0,117,8,0,74,0,0,33,5,0,28,0,41,14,9,0,17,115,0,44,0,158,103,0,47,0,23,3,0,102,115,0,119
1533,1532,2018,Uttar Pradesh,9,Shrawasti,181,Shrawasti,13,11,71,0,0,13,5,6,1,0,19,0,0,80,0,23,5,0,1,13,58,0,21,4,25,31,0,28,0,1,1,16,27,0,8,3
1534,1533,2018,Uttar Pradesh,9,Siddharthnagar,182,Sidharthnagar,18,9,149,0,0,14,4,5,0,0,0,0,0,11,0,40,28,2,0,7,134,0,37,0,66,39,0,41,0,4,0,55,0,0,0,5
1535,1534,2018,Uttar Pradesh,9,Sitapur,183,Sitapur,112,15,0,0,0,84,0,69,0,1583,1437,0,0,2,0,339,0,0,0,0,390,0,190,0,288,335,0,209,0,87,0,186,0,0,0,252
1536,1535,2018,Uttar Pradesh,9,Sonbhadra,184,Sonbhadra,36,20,0,216,10,15,23,8,0,0,60,0,0,100,29,63,0,0,67,0,67,0,54,0,71,77,0,39,0,9,4,91,0,0,0,6
1537,1536,2018,Uttar Pradesh,9,Bhadohi,179,Bhadohi,19,9,193,0,0,10,7,4,0,0,22,0,0,98,1,0,15,5,44,0,42,0,14,0,81,85,0,48,0,5,0,40,50,40,0,5
1538,1537,2018,Uttar Pradesh,9,Sultanpur,185,Sultanpur,55,6,206,0,9,22,12,56,0,36,110,20,74,251,13,19,1,2,65,0,227,0,44,7,218,170,8,102,0,47,1,88,90,103,445,34
1539,1538,2018,Uttar Pradesh,9,Unnao,186,Unnao,83,15,441,0,0,58,2,37,0,463,58,4,0,16,33,144,29,6,0,146,313,0,76,0,172,222,0,118,0,52,2,0,0,463,23,280
1540,1539,2018,Uttar Pradesh,9,Varanasi,187,Varanasi,47,18,0,258,6,36,20,18,2,4177,47,73,310,49,0,0,117,24,0,215,237,0,86,36,727,379,0,195,48,42,2,529,16,20,96,539
1541,1540,2018,Uttarakhand,5,Almora,45,Almora,3,0,0,0,7,1,2,0,0,0,0,0,0,0,0,4,3,4,0,2,0,25,10,0,0,13,3,11,0,1,1,0,0,0,0,5
1542,1541,2018,Uttarakhand,5,Bageshwar,46,Bageshwar,3,1,0,8,2,1,4,4,0,0,0,0,0,0,0,0,7,0,0,2,2,27,5,0,2,1,0,3,0,1,1,8,5,2,0,0
1543,1542,2018,Uttarakhand,5,Chamoli,47,Chamoli,3,0,5,0,0,1,1,1,0,1,0,4,0,0,1,3,0,0,2,0,0,33,2,1,5,8,1,3,0,0,5,0,0,0,0,0
1544,1543,2018,Uttarakhand,5,Champawat,48,Champawat,5,0,12,0,0,2,0,0,0,24,2,3,0,0,1,0,4,0,10,0,0,13,13,0,0,3,2,7,0,1,1,7,0,1,0,0
1545,1544,2018,Uttarakhand,5,Dehradun,49,Dehradun,35,9,0,135,0,12,18,19,0,210,56,11,0,0,1,103,0,0,0,0,89,45,148,0,176,238,26,66,1,28,16,0,69,0,0,216
1546,1545,2018,Uttarakhand,5,Haridwar,50,Haridwar,68,14,121,64,0,22,5,53,0,0,0,0,0,58,0,195,0,0,57,117,0,176,155,12,365,404,16,101,0,50,8,106,0,185,39,201
1547,1546,2018,Uttarakhand,5,Nainital,51,Nainital,16,3,20,91,2,7,6,25,0,9,11,0,5,7,2,30,8,5,5,7,13,134,48,3,52,76,1,21,3,21,7,106,0,22,0,49
1548,1547,2018,Uttarakhand,5,Pauri Garhwal,52,Pauri Garhwal,6,1,1,28,9,1,4,3,1,0,6,0,0,3,0,5,0,3,0,5,1,36,5,0,15,20,0,14,1,0,6,18,0,0,0,18
1549,1548,2018,Uttarakhand,5,Pithoragarh,53,Pithoragarh,5,3,6,0,0,2,5,3,0,24,5,5,1,2,1,10,1,0,0,2,0,40,5,3,3,7,0,5,0,1,5,0,0,1,0,11
1550,1549,2018,Uttarakhand,5,Rudra Prayag,54,Rudra Prayag,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,3,0,0,4,0,2,0,0,1,0,0,0,0,2
1551,1550,2018,Uttarakhand,5,Tehri Garhwal,55,Tehri Garhwal,3,2,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,7,0,9,12,9,0,0,1,0,19,0,0,0,1
1552,1551,2018,Uttarakhand,5,Uttar Kashi,57,Uttarkashi,4,0,0,7,1,0,5,1,0,6,2,3,3,2,0,4,0,1,0,7,1,11,0,0,0,5,1,4,0,0,3,0,0,4,1,17
1553,1552,2018,Uttarakhand,5,Dehradun,49,Grp,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,119,0,0,0,14,0,1,0,0,0,0
1554,1553,2018,West Bengal,19,Alipurduar,664,Alipurduar,47,14,9,111,4,10,27,96,0,106,32,18,0,262,56,20,5,10,0,152,3,10,35,27,113,145,0,3,22,1,0,37,8,63,9,160
1555,1554,2018,West Bengal,19,Paschim Bardhaman,704,Asansol-Durgapur Pc,63,38,6,230,2,12,29,250,1,61,18,0,0,10,25,23,16,3,0,47,13,0,15,10,149,224,0,5,20,5,0,200,91,151,1,517
1556,1555,2018,West Bengal,19,Bankura,305,Bankura,74,10,0,183,4,18,15,238,0,47,0,11,0,329,83,14,1,3,0,41,30,16,13,10,37,113,0,5,8,10,0,37,16,112,91,189
1557,1556,2018,West Bengal,19,North 24 Parganas,303,Barrackpur Pc,44,32,0,124,6,18,15,456,0,19,0,0,0,1493,73,321,44,43,0,97,48,53,54,29,159,655,0,7,110,12,41,569,119,243,0,1338
1558,1557,2018,West Bengal,19,North 24 Parganas,303,Bidhannagar Pc,11,8,0,40,2,3,6,147,0,0,0,0,0,64,49,24,11,24,0,38,17,0,6,3,48,220,0,3,13,4,0,419,69,181,0,219
1559,1558,2018,West Bengal,19,Birbhum,307,Birbhum,100,13,2,276,0,9,29,942,0,138,47,13,0,314,135,40,5,2,3,48,31,1,51,33,74,245,4,5,10,19,13,123,10,130,16,228
1560,1559,2018,West Bengal,19,Cooch Behar,308,Coochbehar,58,7,0,122,5,28,27,208,0,0,0,0,0,11,119,32,8,8,0,54,0,288,47,31,93,155,0,0,5,0,1,62,0,104,0,337
1561,1560,2018,West Bengal,19,Dakshin Dinajpur,310,Dakshin Dinajpur,42,5,2,132,0,9,0,192,0,0,4,0,0,150,110,27,3,3,0,58,0,80,13,18,12,78,1,0,0,2,0,38,4,71,0,67
1562,1561,2018,West Bengal,19,Darjeeling,309,Darjeeling,18,1,8,65,0,5,5,28,0,22,0,0,0,38,21,45,15,0,0,36,0,0,8,11,22,142,0,3,10,7,2,37,8,45,0,84
1563,1562,2018,West Bengal,19,Hooghly,312,Hooghly Rural Police,64,6,0,205,3,21,38,225,0,0,0,0,0,30,18,14,10,3,0,107,30,4,17,12,82,308,0,4,0,12,0,217,5,147,0,535
1564,1563,2018,West Bengal,19,Howrah,313,Howrah Grp,10,1,0,0,0,1,5,2,0,3,0,0,0,0,0,4,7,0,0,1,0,4,0,0,0,378,0,0,0,2,0,5,2,0,0,0
1565,1564,2018,West Bengal,19,Howrah,313,Howrah Pc,19,4,0,82,1,7,20,83,0,303,0,0,0,0,68,13,27,3,0,36,3,28,11,6,107,528,0,1,54,13,1,215,10,181,194,354
1566,1565,2018,West Bengal,19,Howrah,313,Howrah Rural,61,7,77,188,3,5,24,319,0,300,50,13,0,1156,159,18,10,8,0,40,1,4,15,18,44,135,0,66,23,20,1,146,21,160,0,689
1567,1566,2018,West Bengal,19,Jalpaiguri,314,Jalpaiguri,38,10,0,100,0,20,5,211,0,0,0,0,0,10,13,33,6,4,0,152,0,12,32,28,62,119,0,1,7,4,0,78,12,0,0,125
1568,1567,2018,West Bengal,19,Jhargram,703,Jhargram,23,1,1,63,1,2,5,60,0,33,22,12,0,15,29,18,1,1,33,6,4,2,8,4,5,48,0,1,0,3,1,12,5,50,0,72
1569,1568,2018,West Bengal,19,Paschim Medinipur,318,Kharagpur Grp,5,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,2,365,0,0,0,1,0,1,0,3,0,1
1570,1569,2018,West Bengal,19,Kolkata,315,Kolkata,55,25,0,274,37,7,27,143,0,3496,2398,79,24,146,279,151,59,119,0,275,22,11,14,0,392,2216,7,15,129,13,20,2320,84,1142,0,946
1571,1570,2018,West Bengal,19,Malda,316,Malda,29,42,0,181,3,15,53,602,0,274,29,0,0,855,570,123,7,10,20,186,1,4,79,66,197,241,6,0,47,1,42,136,0,158,0,883
1572,1571,2018,West Bengal,19,Murshidabad,319,Murshidabad,173,18,0,247,3,39,18,3063,0,800,26,39,0,1895,962,94,28,3,163,0,89,24,192,255,96,302,0,0,6,5,65,190,46,183,2,1206
1573,1572,2018,West Bengal,19,Nadia,320,Nadia,105,10,8,204,8,49,22,537,0,73,28,0,0,300,545,44,10,7,0,161,125,27,42,107,69,567,0,2,23,5,4,195,8,262,0,883
1574,1573,2018,West Bengal,19,Paschim Medinipur,318,Paschim Medinipur,106,10,0,331,8,9,25,762,0,0,0,0,0,250,200,305,1,0,0,33,0,207,50,30,282,442,0,7,21,28,0,167,35,133,0,447
1575,1574,2018,West Bengal,19,Purba Medinipur,317,Purab Medinipur,105,7,19,292,8,12,18,458,0,369,56,20,0,30,14,58,21,4,0,173,23,14,42,31,130,322,0,4,13,31,1,44,32,0,447,697
1576,1575,2018,West Bengal,19,Purulia,321,Purulia,74,3,0,141,1,4,8,92,0,97,27,6,0,265,55,23,18,0,46,6,0,0,9,13,25,68,0,2,3,3,0,17,7,52,0,166
1577,1576,2018,West Bengal,19,Kolkata,315,Sealdah Grp,14,1,0,1,1,1,14,4,0,17,2,2,0,18,2,6,3,1,0,3,0,0,1,0,0,310,0,0,2,2,0,5,14,1,1,2
1578,1577,2018,West Bengal,19,Darjeeling,309,Siliguri Grp,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,83,0,0,0,0,2,0,0,0,0,0
1579,1578,2018,West Bengal,19,Darjeeling,309,Siliguri Pc,28,2,32,63,3,5,22,39,0,314,62,8,0,241,40,98,6,6,17,14,0,13,44,6,332,420,0,7,26,6,1,232,69,59,176,575
1580,1579,2018,West Bengal,19,Uttar Dinajpur,311,Uttar Dinajpur,72,10,12,240,4,10,24,641,0,68,106,28,0,408,326,10,1,2,0,37,4,142,42,39,100,114,0,4,9,22,1,76,12,96,176,244
1581,1580,2018,West Bengal,19,South 24 Parganas,304,Baruipur Police,105,17,0,102,0,31,23,391,0,889,0,0,0,778,463,107,15,8,0,179,94,21,53,41,80,325,0,25,13,6,6,281,18,128,0,1697
1582,1581,2018,West Bengal,19,Hooghly,312,Chandannagar Pc,27,8,0,73,5,8,14,163,0,0,0,0,0,32,38,13,6,3,0,5,6,5,4,1,45,209,0,19,11,7,0,275,4,53,0,421
1583,1582,2018,West Bengal,19,South 24 Parganas,304,Diamond Harbour Police,64,2,16,112,3,10,12,390,0,16,35,0,0,712,94,25,25,4,0,131,5,0,42,15,54,172,2,6,6,5,0,86,9,248,0,720
1584,1583,2018,West Bengal,19,Kalimpong,702,Kalimpong,12,2,0,19,2,0,2,4,0,11,7,1,0,30,10,20,0,0,0,17,0,0,2,2,4,42,0,0,0,1,0,4,0,35,0,38
1585,1584,2018,West Bengal,19,Purba Bardhaman,306,Purba Bardhaman,103,16,0,369,0,30,42,427,0,0,0,0,0,38,123,36,13,6,0,187,31,11,28,38,75,241,1,0,18,20,1,211,0,242,0,471
